"OBJECTID_1","COUNT","AREA","MAX","Name"
"13837",1,43143.116341,1,"Round Island"
"13837",1,39795.450927,1,"Round Island"
"13837",1,39795.450927,1,"Round Island"
"13837",1,52161.931123,1,"Round Island"
"13837",1,22469.37867,1,"Round Island"
"13837",1,22469.37867,1,"Round Island"
"13837",1,22846.818964,1,"Round Island"
"13837",1,44857.750692,1,"Round Island"
"13837",1,43143.116341,1,"Round Island"
"13837",1,47510.943309,1,"Round Island"
"13837",1,22846.818964,1,"Round Island"
"13837",1,43143.116341,1,"Round Island"
"13837",1,61547.851729,1,"Round Island"
"13837",1,10204.51575,1,"Round Island"
"13837",1,39795.450927,1,"Round Island"
"13837",1,44857.750692,1,"Round Island"
"13837",1,61547.851729,1,"Round Island"
"13837",1,47510.943309,1,"Round Island"
"13837",1,52161.931123,1,"Round Island"
"13837",1,39795.450927,1,"Round Island"
"13837",1,52161.931123,1,"Round Island"
"13837",1,39580.898522,1,"Round Island"
"13837",1,39580.898522,1,"Round Island"
"13837",1,6815.252348,1,"Round Island"
"13837",1,37735.415467,1,"Round Island"
"13837",1,61547.851729,1,"Round Island"
"13837",1,43143.116341,1,"Round Island"
"13837",1,22469.37867,1,"Round Island"
"13837",1,39795.450927,1,"Round Island"
"13837",1,11031.639085,1,"Round Island"
"13837",1,47510.943309,1,"Round Island"
"13837",1,52161.931123,1,"Round Island"
"13837",1,22469.37867,1,"Round Island"
"13837",1,39795.450927,1,"Round Island"
"13837",1,22469.37867,1,"Round Island"
"13837",1,22846.818964,1,"Round Island"
"13837",1,11031.639085,1,"Round Island"
"13837",1,26581.88677,1,"Round Island"
"13837",1,47510.943309,1,"Round Island"
"13837",1,44857.750692,1,"Round Island"
"13837",1,6815.252348,1,"Round Island"
"13837",1,10204.51575,1,"Round Island"
"13837",1,37735.415467,1,"Round Island"
"13837",1,61547.851729,1,"Round Island"
"13837",1,6815.252348,1,"Round Island"
"14941",1,52161.931123,2,"Round Island"
"14941",1,37735.415467,2,"Round Island"
"14941",1,43143.116341,2,"Round Island"
"14941",1,39580.898522,2,"Round Island"
"14941",1,10204.51575,2,"Round Island"
"14941",1,47510.943309,2,"Round Island"
"14941",1,47510.943309,2,"Round Island"
"14941",1,61547.851729,2,"Round Island"
"14941",1,6815.252348,2,"Round Island"
"14941",1,11031.639085,2,"Round Island"
"14941",1,22846.818964,2,"Round Island"
"14941",1,26581.88677,2,"Round Island"
"14941",1,37735.415467,2,"Round Island"
"14941",1,39580.898522,2,"Round Island"
"14941",1,10204.51575,2,"Round Island"
"14941",1,61547.851729,2,"Round Island"
"14941",1,39795.450927,2,"Round Island"
"14941",1,11031.639085,2,"Round Island"
"14941",1,39795.450927,2,"Round Island"
"14941",1,44857.750692,2,"Round Island"
"14941",1,26581.88677,2,"Round Island"
"14941",1,6815.252348,2,"Round Island"
"14941",1,22846.818964,2,"Round Island"
"14941",1,11031.639085,2,"Round Island"
"14941",1,26581.88677,2,"Round Island"
"14941",1,26581.88677,2,"Round Island"
"14941",1,11031.639085,2,"Round Island"
"14941",1,61547.851729,2,"Round Island"
"14941",1,61547.851729,2,"Round Island"
"14941",1,37735.415467,2,"Round Island"
"14941",1,43143.116341,2,"Round Island"
"14941",1,52161.931123,2,"Round Island"
"14941",1,44857.750692,2,"Round Island"
"14941",1,47510.943309,2,"Round Island"
"14941",1,10204.51575,2,"Round Island"
"14941",1,37735.415467,2,"Round Island"
"14941",1,11031.639085,2,"Round Island"
"14941",1,10204.51575,2,"Round Island"
"14941",1,26581.88677,2,"Round Island"
"14941",1,6815.252348,2,"Round Island"
"14941",1,52161.931123,2,"Round Island"
"14941",1,44857.750692,2,"Round Island"
"14941",1,43143.116341,2,"Round Island"
"14941",1,39580.898522,2,"Round Island"
"14941",1,22469.37867,2,"Round Island"
"14941",1,39580.898522,2,"Round Island"
"14941",1,26581.88677,2,"Round Island"
"14941",1,10204.51575,2,"Round Island"
"14941",1,39580.898522,2,"Round Island"
"14941",1,22469.37867,2,"Round Island"
"14941",1,37735.415467,2,"Round Island"
"14941",1,44857.750692,2,"Round Island"
"14941",1,43143.116341,2,"Round Island"
"14941",1,22469.37867,2,"Round Island"
"14941",1,37735.415467,2,"Round Island"
"14941",1,6815.252348,2,"Round Island"
"14941",1,6815.252348,2,"Round Island"
"14941",1,22846.818964,2,"Round Island"
"14941",1,47510.943309,2,"Round Island"
"14941",1,26581.88677,2,"Round Island"
"14941",1,22846.818964,2,"Round Island"
"14941",1,52161.931123,2,"Round Island"
"14941",1,39580.898522,2,"Round Island"
"14941",1,22846.818964,2,"Round Island"
"14941",1,11031.639085,2,"Round Island"
"14941",1,44857.750692,2,"Round Island"
"14941",1,10204.51575,2,"Round Island"
"14941",1,43143.116341,2,"Round Island"
"14941",1,39795.450927,2,"Round Island"
"14941",1,39795.450927,2,"Round Island"
"14941",1,52161.931123,2,"Round Island"
"14941",1,22469.37867,2,"Round Island"
"14941",1,22469.37867,2,"Round Island"
"14941",1,22846.818964,2,"Round Island"
"14941",1,44857.750692,2,"Round Island"
"14941",1,43143.116341,2,"Round Island"
"14941",1,47510.943309,2,"Round Island"
"14941",1,22846.818964,2,"Round Island"
"14941",1,43143.116341,2,"Round Island"
"14941",1,61547.851729,2,"Round Island"
"14941",1,10204.51575,2,"Round Island"
"14941",1,39795.450927,2,"Round Island"
"14941",1,44857.750692,2,"Round Island"
"14941",1,61547.851729,2,"Round Island"
"14941",1,47510.943309,2,"Round Island"
"14941",1,52161.931123,2,"Round Island"
"14941",1,39795.450927,2,"Round Island"
"14941",1,52161.931123,2,"Round Island"
"14941",1,39580.898522,2,"Round Island"
"14941",1,39580.898522,2,"Round Island"
"14941",1,6815.252348,2,"Round Island"
"14941",1,37735.415467,2,"Round Island"
"14941",1,61547.851729,2,"Round Island"
"14941",1,43143.116341,2,"Round Island"
"14941",1,22469.37867,2,"Round Island"
"14941",1,39795.450927,2,"Round Island"
"14941",1,11031.639085,2,"Round Island"
"14941",1,47510.943309,2,"Round Island"
"14941",1,52161.931123,2,"Round Island"
"14941",1,22469.37867,2,"Round Island"
"14941",1,39795.450927,2,"Round Island"
"14941",1,22469.37867,2,"Round Island"
"14941",1,22846.818964,2,"Round Island"
"14941",1,11031.639085,2,"Round Island"
"14941",1,26581.88677,2,"Round Island"
"14941",1,47510.943309,2,"Round Island"
"14941",1,44857.750692,2,"Round Island"
"14941",1,6815.252348,2,"Round Island"
"14941",1,10204.51575,2,"Round Island"
"14941",1,37735.415467,2,"Round Island"
"14941",1,61547.851729,2,"Round Island"
"14941",1,6815.252348,2,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"14112",6,375000,30,"Round Island"
"16168",1,52161.931123,4,"Round Island"
"16168",1,37735.415467,4,"Round Island"
"16168",1,43143.116341,4,"Round Island"
"16168",1,39580.898522,4,"Round Island"
"16168",1,10204.51575,4,"Round Island"
"16168",1,47510.943309,4,"Round Island"
"16168",1,47510.943309,4,"Round Island"
"16168",1,61547.851729,4,"Round Island"
"16168",1,6815.252348,4,"Round Island"
"16168",1,11031.639085,4,"Round Island"
"16168",1,22846.818964,4,"Round Island"
"16168",1,26581.88677,4,"Round Island"
"16168",1,37735.415467,4,"Round Island"
"16168",1,39580.898522,4,"Round Island"
"16168",1,10204.51575,4,"Round Island"
"16168",1,61547.851729,4,"Round Island"
"16168",1,39795.450927,4,"Round Island"
"16168",1,11031.639085,4,"Round Island"
"16168",1,39795.450927,4,"Round Island"
"16168",1,44857.750692,4,"Round Island"
"16168",1,26581.88677,4,"Round Island"
"16168",1,6815.252348,4,"Round Island"
"16168",1,22846.818964,4,"Round Island"
"16168",1,11031.639085,4,"Round Island"
"16168",1,26581.88677,4,"Round Island"
"16168",1,26581.88677,4,"Round Island"
"16168",1,11031.639085,4,"Round Island"
"16168",1,61547.851729,4,"Round Island"
"16168",1,61547.851729,4,"Round Island"
"16168",1,37735.415467,4,"Round Island"
"16168",1,43143.116341,4,"Round Island"
"16168",1,52161.931123,4,"Round Island"
"16168",1,44857.750692,4,"Round Island"
"16168",1,47510.943309,4,"Round Island"
"16168",1,10204.51575,4,"Round Island"
"16168",1,37735.415467,4,"Round Island"
"16168",1,11031.639085,4,"Round Island"
"16168",1,10204.51575,4,"Round Island"
"16168",1,26581.88677,4,"Round Island"
"16168",1,6815.252348,4,"Round Island"
"16168",1,52161.931123,4,"Round Island"
"16168",1,44857.750692,4,"Round Island"
"16168",1,43143.116341,4,"Round Island"
"16168",1,39580.898522,4,"Round Island"
"16168",1,22469.37867,4,"Round Island"
"16168",1,39580.898522,4,"Round Island"
"16168",1,26581.88677,4,"Round Island"
"16168",1,10204.51575,4,"Round Island"
"16168",1,39580.898522,4,"Round Island"
"16168",1,22469.37867,4,"Round Island"
"16168",1,37735.415467,4,"Round Island"
"16168",1,44857.750692,4,"Round Island"
"16168",1,43143.116341,4,"Round Island"
"16168",1,22469.37867,4,"Round Island"
"16168",1,37735.415467,4,"Round Island"
"16168",1,6815.252348,4,"Round Island"
"16168",1,6815.252348,4,"Round Island"
"16168",1,22846.818964,4,"Round Island"
"16168",1,47510.943309,4,"Round Island"
"16168",1,26581.88677,4,"Round Island"
"16168",1,22846.818964,4,"Round Island"
"16168",1,52161.931123,4,"Round Island"
"16168",1,39580.898522,4,"Round Island"
"16168",1,22846.818964,4,"Round Island"
"16168",1,11031.639085,4,"Round Island"
"16168",1,44857.750692,4,"Round Island"
"16168",1,10204.51575,4,"Round Island"
"16168",1,43143.116341,4,"Round Island"
"16168",1,39795.450927,4,"Round Island"
"16168",1,39795.450927,4,"Round Island"
"16168",1,52161.931123,4,"Round Island"
"16168",1,22469.37867,4,"Round Island"
"16168",1,22469.37867,4,"Round Island"
"16168",1,22846.818964,4,"Round Island"
"16168",1,44857.750692,4,"Round Island"
"16168",1,43143.116341,4,"Round Island"
"16168",1,47510.943309,4,"Round Island"
"16168",1,22846.818964,4,"Round Island"
"16168",1,43143.116341,4,"Round Island"
"16168",1,61547.851729,4,"Round Island"
"16168",1,10204.51575,4,"Round Island"
"16168",1,39795.450927,4,"Round Island"
"16168",1,44857.750692,4,"Round Island"
"16168",1,61547.851729,4,"Round Island"
"16168",1,47510.943309,4,"Round Island"
"16168",1,52161.931123,4,"Round Island"
"16168",1,39795.450927,4,"Round Island"
"16168",1,52161.931123,4,"Round Island"
"16168",1,39580.898522,4,"Round Island"
"16168",1,39580.898522,4,"Round Island"
"16168",1,6815.252348,4,"Round Island"
"16168",1,37735.415467,4,"Round Island"
"16168",1,61547.851729,4,"Round Island"
"16168",1,43143.116341,4,"Round Island"
"16168",1,22469.37867,4,"Round Island"
"16168",1,39795.450927,4,"Round Island"
"16168",1,11031.639085,4,"Round Island"
"16168",1,47510.943309,4,"Round Island"
"16168",1,52161.931123,4,"Round Island"
"16168",1,22469.37867,4,"Round Island"
"16168",1,39795.450927,4,"Round Island"
"16168",1,22469.37867,4,"Round Island"
"16168",1,22846.818964,4,"Round Island"
"16168",1,11031.639085,4,"Round Island"
"16168",1,26581.88677,4,"Round Island"
"16168",1,47510.943309,4,"Round Island"
"16168",1,44857.750692,4,"Round Island"
"16168",1,6815.252348,4,"Round Island"
"16168",1,10204.51575,4,"Round Island"
"16168",1,37735.415467,4,"Round Island"
"16168",1,61547.851729,4,"Round Island"
"16168",1,6815.252348,4,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"6396",1066,66625000,366,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"40711",2,125000,11,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"4679",2,125000,9,"Round Island"
"78251",1,52161.931123,5,"Round Island"
